id,word
3323,find
3324,me
3327,true
3331,within
3334,your
3337,right
3339,me
3341,i
3347,you
3348,one
3352,are
3354,i
3360,i
3366,i
3373,i
3376,i
3380,within
3382,i
3383,do
3384,your
3385,time
3386,i
3387,take
3388,your
3389,fall
3398,your
3401,right
3403,me
3405,i
3411,you
3412,one
3416,are
3418,i
3424,i
3430,i
3437,i
3440,i
3444,within
3445,i
3449,within
3450,i
3454,within
3455,i
3459,within
3460,i
3464,within
3465,i
3469,within
3472,now
3473,i
3476,whole
3479,you
3481,now
3482,i
3485,whole
3488,you
3489,i
3490,ride
3493,i
3494,ride
3498,you
3499,i
3504,inside
3506,you
3508,take
3509,back
3510,what
3511,you
3513,me
3514,you
3515,know
3522,one
3526,i
3528,find
3530,now
3531,i
3534,whole
3537,outlaw
3538,torn
3540,outlaw
3541,torn
3543,outlaw
3544,torn
3547,torn
3550,on
3551,i
3554,whole
3557,you
3559,on
3560,i
3563,whole
3566,you
3568,more
3569,i
3572,more
3574,need
3576,you
3578,more
3579,i
3582,more
3583,i
3586,you
3587,you
3588,make
3589,me
3594,feel
3597,die
3601,time
3603,never
3604,on
3608,on
3609,i
3612,whole
3615,outlaw
3616,torn
3618,outlaw
3619,torn
3621,outlaw
3622,torn
3625,torn
3626,hear
3627,me
3630,i
3633,mind
3635,fear
3636,please
3638,it
3639,open
3640,see
3641,me
3649,hold
3650,me
3653,i
3656,come
3659,me
3662,me
3665,you
3666,see
3667,me
3670,me
3672,what
3675,outlaw
3676,torn
3678,hear
3679,me
3682,i
3685,mind
3687,fear
3688,please
3690,it
3691,open
3692,see
3693,me
3701,hold
3702,me
3705,i
3708,come
3711,me
3714,me
3717,you
3718,see
3719,me
3722,me
3724,what
3727,outlaw
3728,torn
3730,hear
3731,me
3734,i
3737,mind
3739,fear
3740,please
3742,it
3743,open
3744,see
3745,me
3753,hold
3754,me
3757,i
3760,come
3763,me
3766,me
3769,you
3770,see
3771,me
3774,me
3776,what
3779,outlaw
3780,torn
